customer,item,rating,comment,date
Kyle Ramos,Croissant,5,Very cozy coffee shop.,2026-05-04
Victor Hudson,Frappuccino,5,The Frappuccino was amazing!,2026-03-30
Daniel Bennett,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-04-29
Patricia Jones,Cheesecake Slice,4,Nice atmosphere and relaxing environment.,2026-03-31
Shannon Jones,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-03-10
Brian Molina,Cheesecake Slice,4,Loved the Cheesecake Slice.,2026-01-13
Stephanie Fuentes,Chocolate Cake,4,Loved the Chocolate Cake.,2026-01-01
Catherine Huber,Mocha,4,Mocha tasted excellent.,2026-01-11
Gina Acosta,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-03-06
Helen Snyder,Croissant,4,Loved the Croissant.,2026-01-27
Edward Moore,Frappuccino,5,The Frappuccino was amazing!,2026-04-03
Christina Fitzgerald,Croissant,4,Croissant tasted excellent.,2026-04-07
Timothy Smith,Espresso,5,Nice atmosphere and relaxing environment.,2026-02-25
Carolyn Shields,Iced Latte,4,The Iced Latte was amazing!,2026-01-03
Tim Anderson,Iced Mocha,4,Would order Iced Mocha again.,2026-03-30
Janice Smith,Iced Latte,4,Good value for money.,2026-02-02
Joseph Mejia,Latte,4,Loved the Latte.,2026-04-03
Janice Smith,Iced Mocha,5,Great customer service.,2026-01-03
Wendy Knapp,Frappuccino,5,Staff were very friendly.,2026-02-11
Mario Hughes,Donut,4,Very cozy coffee shop.,2026-01-29
Kathryn Shannon,Americano,5,Very cozy coffee shop.,2026-05-03
Madeline Anderson,Croissant,4,Best Croissant I have tried.,2026-02-13
Gary Reyes,Brownie,1,Did not enjoy the Brownie.,2026-01-07
Sarah Cobb,Cheesecake Slice,4,Nice atmosphere and relaxing environment.,2026-02-17
Kristin Lindsey,Espresso,5,Best Espresso I have tried.,2026-05-01
Ryan Dickson,Blueberry Muffin,4,Staff were very friendly.,2026-04-25
Bethany Allen,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-04-13
James Bond,Iced Latte,4,Loved the Iced Latte.,2026-02-10
Ryan Dickson,Blueberry Muffin,5,The Blueberry Muffin was amazing!,2026-04-24
William Hart,Cheesecake Slice,5,Good value for money.,2026-03-23
Cindy Baldwin,Americano,4,Great customer service.,2026-03-08
Kayla Green DVM,Croissant,5,Good value for money.,2026-02-18
Tina Hughes,Cheesecake Slice,4,Very cozy coffee shop.,2026-03-05
Catherine Huber,Croissant,3,Would not order Croissant again.,2026-02-17
April Clark,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-01-13
James Bond,Chocolate Cake,5,Would order Chocolate Cake again.,2026-03-22
Gary Reyes,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-03-12
Mitchell Davis,Donut,2,The Donut lacked flavor.,2026-01-18
Michelle Gates,Latte,5,Nice atmosphere and relaxing environment.,2026-01-24
Kevin Montgomery,Brownie,5,Would order Brownie again.,2026-02-27
Crystal Lee,Cold Brew,5,Would order Cold Brew again.,2026-03-24
Daniel Bennett,Latte,5,Staff were very friendly.,2026-01-28
Sean Patrick,Americano,4,Americano tasted excellent.,2026-02-18
Julie Chan,Donut,5,Good value for money.,2026-04-08
Michelle Gates,Mocha,5,Very cozy coffee shop.,2026-01-20
Amanda Gray,Cheesecake Slice,5,Staff were very friendly.,2026-02-26
Patricia Jones,Iced Latte,4,Iced Latte tasted excellent.,2026-03-30
Julie Howard,Iced Mocha,5,Loved the Iced Mocha.,2026-01-04
Jennifer Curtis,Croissant,4,Best Croissant I have tried.,2026-02-03
Doris Arias,Brownie,4,Good value for money.,2026-05-09
Sean Patrick,Cold Brew,5,Good value for money.,2026-01-08
Kevin Sheppard,Iced Americano,5,Nice atmosphere and relaxing environment.,2026-01-10
Madeline Anderson,Mocha,4,Would order Mocha again.,2026-02-15
Mr. Mark Payne PhD,Cappuccino,5,Best Cappuccino I have tried.,2026-01-27
Jonathan Morris,Brownie,5,Good value for money.,2026-01-17
Kristin Lindsey,Iced Latte,4,The Iced Latte was amazing!,2026-03-26
Jonathan Mora,Croissant,5,Great customer service.,2026-02-01
Timothy Crawford,Frappuccino,3,Frappuccino could be better.,2026-01-23
James Stevens,Cold Brew,4,Nice atmosphere and relaxing environment.,2026-04-09
Thomas Ross,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-03-15
Michelle Gates,Chocolate Cake,4,Nice atmosphere and relaxing environment.,2026-04-24
Catherine Evans,Americano,5,Americano tasted excellent.,2026-05-08
Angela Edwards,Brownie,1,Prices are too high.,2026-02-15
Brandon Moon,Iced Mocha,4,Good value for money.,2026-03-30
Janet Walter,Americano,4,The Americano was amazing!,2026-01-20
Kyle Decker,Croissant,5,The Croissant was amazing!,2026-01-31
Brian Molina,Frappuccino,3,Frappuccino could be better.,2026-03-04
Amanda Davidson,Cappuccino,5,Loved the Cappuccino.,2026-02-27
Gina Acosta,Iced Spanish Latte,4,Very cozy coffee shop.,2026-03-14
Timothy Crawford,Chocolate Cake,3,Prices are too high.,2026-05-01
Vicki Maldonado,Frappuccino,1,Service was slow.,2026-03-27
Sean Patrick,Donut,5,Great customer service.,2026-05-11
Rebecca Cross,Cappuccino,3,Service was slow.,2026-03-24
Helen Snyder,Iced Latte,5,Great customer service.,2026-03-07
Kyle Decker,Donut,4,Donut tasted excellent.,2026-02-13
Justin Dawson,Iced Spanish Latte,5,Good value for money.,2026-04-28
William Willis,Brownie,5,Good value for money.,2026-04-19
Justin Peck,Cappuccino,5,Staff were very friendly.,2026-04-25
Jennifer Lucero,Cheesecake Slice,5,Staff were very friendly.,2026-01-29
Randy Morales,Cheesecake Slice,3,Service was slow.,2026-02-19
Sean Patrick,Croissant,5,Great customer service.,2026-01-22
Casey Cuevas,Croissant,5,Loved the Croissant.,2026-05-10
Lori Lyons,Iced Mocha,4,Great customer service.,2026-01-01
George Rosario,Frappuccino,5,Nice atmosphere and relaxing environment.,2026-02-12
Ryan Allen,Brownie,5,Very cozy coffee shop.,2026-01-24
Stephen Smith,Chocolate Cake,2,Would not order Chocolate Cake again.,2026-02-10
Aaron White,Cheesecake Slice,1,Not worth the price.,2026-05-06
Jose Craig,Cold Brew,4,Would order Cold Brew again.,2026-03-08
William Morgan,Americano,4,Americano tasted excellent.,2026-03-04
Jennifer Lucero,Americano,2,Prices are too high.,2026-01-07
Krystal House,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-03-24
Jonathan Morris,Americano,5,Nice atmosphere and relaxing environment.,2026-04-18
Thomas Ross,Brownie,4,Great customer service.,2026-01-25
Brian Molina,Cold Brew,5,Staff were very friendly.,2026-03-14
Lynn Leonard,Espresso,5,Best Espresso I have tried.,2026-03-30
Bethany Allen,Latte,5,Best Latte I have tried.,2026-02-26
